5464,271
5465,266
5466,261
5467,255
5468,249
5469,244
5470,239
5471,234
5472,229
5473,224
5474,220
5475,216
5476,212
5477,208
5478,205
5479,202
5480,198
5481,195
5482,193
5483,190
5484,188
5485,186
5486,184
5487,181
5488,179
5489,177
5490,175
5491,174
5492,172
5493,171
5494,170
5495,169
5496,167
5497,165
5498,163
5499,161
5500,160
5501,159
5502,156
5503,155
5504,153
5505,151
5506,149
5507,148
5508,147
5509,146
5510,145
5511,144
5512,143
5513,142
5514,140
5515,139
5516,138
5517,138
5518,137
5519,137
5520,136
5521,135
5522,134
5523,133
5524,132
5525,133
5526,132
5527,132
5528,131
5529,132
5530,134
5531,137
5532,141
5533,145
5534,151
5535,156
5536,161
5537,165
5538,169
5539,173
5540,177
5541,181
5542,185
5543,189
5544,193
5545,196
5546,199
5547,201
5548,204
5549,207
5550,209
5551,212
5552,214
5553,217
5554,218
5555,220
5556,221
5557,223
5558,225
5559,227
5560,227
5561,229
5562,229
5563,228
5564,225
5565,221
5566,216
5567,211
5568,207
5569,202
5570,198
5571,193
5572,189
5573,185
5574,181
5575,177
5576,175
5577,171
5578,169
5579,166
5580,162
5581,160
5582,158
5583,155
5584,153
5585,151
5586,150
5587,148
5588,145
5589,144
5590,143
5591,141
5592,141
5593,139
5594,139
5595,136
5596,133
5597,128
5598,123
5599,116
5600,111
5601,106
5602,101
5603,96
5604,92
5605,87
5606,82
5607,79
5608,76
5609,72
5610,70
5611,66
5612,65
5613,62
5614,60
5615,58
5616,56
5617,55
5618,53
5619,52
5620,51
5621,49
5622,48
5623,46
5624,46
5625,45
5626,44
5627,44
5628,43
5629,43
5630,42
5631,42
5632,43
5633,44
5634,45
5635,46
5636,48
5637,50
5638,51
5639,52
5640,55
5641,56
5642,58
5643,60
5644,61
5645,63
5646,64
5647,66
5648,67
5649,68
5650,71
5651,72
5652,74
5653,75
5654,76
5655,77
5656,79
5657,78
5658,80
5659,81
5660,83
5661,84
5662,85
5663,89
5664,96
5665,104
5666,113
5667,123
5668,133
5669,143
5670,152
5671,162
5672,171
5673,180
5674,189
5675,197
5676,206
5677,213
5678,221
5679,227
5680,233
5681,238
5682,242
5683,247
5684,251
5685,255
5686,259
5687,262
5688,264
5689,267
5690,269
5691,272
5692,273
5693,276
5694,279
5695,280
5696,281
5697,283
5698,284
5699,286
5700,287
5701,288
5702,290
5703,291
5704,292
5705,292
5706,293
5707,294
5708,294
5709,295
5710,296
5711,297
5712,298
5713,300
5714,302
5715,305
5716,308
5717,311
5718,314
5719,317
5720,320
5721,322
5722,324
5723,326
5724,328
5725,331
5726,332
5727,334
5728,336
5729,337
5730,339
5731,339
5732,341
5733,343
5734,343
5735,345
5736,346
5737,346
5738,347
5739,347
5740,348
5741,349
5742,350
5743,351
5744,351
5745,352
5746,354
5747,360
5748,366
5749,373
5750,380
5751,386
5752,392
5753,398
5754,403
5755,407
5756,411
5757,416
5758,419
5759,423
5760,426
5761,429
5762,431
5763,433
5764,436
5765,437
5766,439
5767,441
5768,443
5769,444
5770,446
5771,447
5772,448
5773,449
5774,450
5775,451
5776,452
5777,452
5778,453
5779,452
5780,448
5781,441
5782,434
5783,427
5784,420
5785,412
5786,404
5787,397
5788,390
5789,382
5790,376
5791,370
5792,364
5793,359
5794,354
5795,349
5796,344
5797,339
5798,335
5799,331
5800,329
5801,324
5802,321
5803,318
5804,315
5805,313
5806,310
5807,308
5808,305
5809,304
5810,302
5811,300
5812,298
5813,292
5814,284
5815,274
5816,265
5817,255
5818,246
5819,237
5820,228
5821,219
5822,210
5823,202
5824,196
5825,188
5826,182
5827,176
5828,171
5829,165
5830,160
5831,155
5832,151
5833,147
5834,144
5835,140
5836,137
5837,133
5838,130
5839,127
5840,124
5841,122
5842,120
5843,118
5844,117
5845,114
5846,114
5847,116
5848,119
5849,123
5850,128
5851,133
5852,137
5853,142
5854,146
5855,151
5856,156
5857,159
5858,164
5859,168
5860,172
5861,176
5862,178
5863,182
5864,185
5865,188
5866,191
5867,194
5868,197
5869,199
5870,201
5871,203
5872,205
5873,207
5874,209
5875,210
5876,212
5877,214
5878,215
5879,218
5880,224
5881,232
5882,240
5883,250
5884,259
5885,268
5886,276
5887,283
5888,291
5889,297
5890,304
5891,310
5892,316
5893,321
5894,326
5895,330
5896,335
5897,338
5898,341
5899,345
5900,348
5901,351
5902,354
5903,357
5904,359
5905,361
5906,362
5907,364
5908,366
5909,368
5910,369
5911,371
5912,370
5913,370
5914,367
5915,364
5916,360
5917,356
5918,353
5919,350
5920,346
5921,342
5922,339
5923,336
5924,333
5925,330
5926,328
5927,325
5928,323
5929,321
5930,319
5931,317
5932,315
5933,313
5934,312
5935,311
5936,309
5937,308
5938,306
5939,305
5940,304
5941,303
5942,302
5943,303
5944,301
5945,300
5946,300
5947,300
5948,300
5949,302
5950,303
5951,303
5952,304
5953,306
5954,306
5955,307
5956,307
5957,308
5958,309
5959,310
5960,310
5961,311
5962,311
5963,312
5964,312
5965,312
5966,313
5967,313
5968,314
5969,315
5970,314
5971,314
5972,314
5973,315
5974,316
5975,316
5976,316
5977,316
5978,317
5979,318
5980,321
5981,326
5982,333
5983,339
5984,345
5985,350
5986,356
5987,361
5988,365
5989,369
5990,373
5991,377
5992,380
5993,384
5994,387
5995,389
5996,392
5997,394
5998,396
5999,398
6000,400
6001,401
6002,403
6003,405
6004,406
6005,407
6006,408
6007,409
6008,410
6009,411
6010,412
6011,413
6012,413
6013,410
6014,405
6015,399
6016,393
6017,387
6018,381
6019,375
6020,369
6021,364
6022,358
6023,353
6024,347
6025,342
6026,339
6027,335
6028,331
6029,327
6030,323
6031,320
6032,317
6033,314
6034,311
6035,308
6036,307
6037,305
6038,302
6039,300
6040,298
6041,296
6042,295
6043,293
6044,292
6045,290
6046,288
6047,284
6048,280
6049,275
6050,271
6051,266
6052,262
6053,259
6054,254
6055,250
6056,246
6057,243
6058,239
6059,236
6060,234
6061,232
6062,228
6063,226
6064,223
6065,221
6066,219
6067,217
6068,216
6069,214
6070,213
6071,211
6072,209
6073,207
6074,206
6075,205
6076,205
6077,204
6078,203
6079,205
6080,213
6081,226
6082,239
6083,253
6084,267
6085,281
6086,294
6087,305
6088,317
6089,326
6090,336
6091,345
6092,353
6093,361
6094,368
6095,374
6096,380
6097,385
6098,390
6099,394
6100,399
6101,402
6102,406
6103,409
6104,412
6105,414
6106,417
6107,419
6108,421
6109,423
6110,425
6111,427
6112,428
6113,434
6114,441
6115,449
6116,457
6117,464
6118,470
6119,477
6120,482
6121,487
6122,491
6123,495
6124,499
6125,502
6126,505
6127,508
6128,510
6129,512
6130,514
6131,515
6132,517
6133,519
6134,520
6135,521
6136,523
6137,523
6138,524
6139,525
6140,526
6141,526
6142,527
6143,528
6144,529
6145,529
6146,527
6147,523
6148,517
6149,511
6150,504
6151,497
6152,491
6153,484
6154,477
6155,471
6156,465
6157,459
6158,454
6159,449
6160,444
6161,440
6162,435
6163,431
6164,427
6165,424
6166,421
6167,418
6168,415
6169,412
6170,410
6171,407
6172,405
6173,402
6174,400
6175,399
6176,398
6177,396
6178,395
6179,393
6180,389
6181,385
6182,381
6183,377
6184,373
6185,369
6186,364
6187,361
6188,358
6189,354
6190,351
6191,348
6192,345
6193,343
6194,340
6195,338
6196,336
6197,334
6198,331
6199,330
6200,328
6201,327
6202,325
6203,324
6204,323
6205,321
6206,319
6207,319
6208,318
6209,318
6210,316
6211,316
6212,315
6213,314
6214,311
6215,309
6216,306
6217,304
6218,302
6219,300
6220,298
6221,295
6222,293
6223,291
6224,290
6225,288
6226,287
6227,286
6228,284
6229,283
6230,282
6231,280
6232,279
6233,279
6234,278
6235,277
6236,276
6237,275
6238,274
6239,274
6240,273
6241,272
6242,272
6243,272
6244,271
6245,270
6246,266
6247,257
6248,247
6249,237
6250,226
6251,216
6252,205
6253,194
6254,185
6255,176
6256,166
6257,159
6258,150
6259,144
6260,138
6261,132
6262,125
6263,120
6264,115
6265,111
6266,107
6267,103
6268,99
6269,97
6270,93
6271,90
6272,87
6273,84
6274,82
6275,80
6276,78
6277,77
6278,76
6279,73
6280,70
6281,69
6282,66
6283,64
6284,62
6285,61
6286,59
6287,57
6288,56
6289,53
6290,52
6291,51
6292,51
6293,49
6294,47
6295,47
6296,46
6297,46
6298,44
6299,43
6300,42
6301,42
6302,41
6303,41
6304,40
6305,39
6306,38
6307,38
6308,38
6309,38
6310,38
6311,37
6312,37
6313,37
6314,37
6315,38
6316,40
6317,42
6318,45
6319,47
6320,50
6321,53
6322,55
6323,58
6324,62
6325,65
6326,69
6327,71
6328,74
6329,77
6330,81
6331,84
6332,85
6333,88
6334,91
6335,95
6336,96
6337,99
6338,101
6339,103
6340,104
6341,107
6342,109
6343,111
6344,113
6345,115
6346,117
6347,120
6348,124
6349,128
6350,132
6351,136
6352,141
6353,144
6354,148
6355,152
6356,155
6357,159
6358,162
6359,165
6360,168
6361,172
6362,174
6363,176
6364,179
6365,182
6366,183
6367,186
6368,188
6369,190
6370,192
6371,193
6372,194
6373,196
6374,197
6375,199
6376,200
6377,202
6378,203
6379,203
6380,201
6381,196
6382,192
6383,187
6384,183
6385,179
6386,174
6387,169
6388,166
6389,161
6390,156
6391,153
6392,149
6393,147
6394,144
6395,141
6396,138
6397,135
6398,132
6399,130
6400,128
6401,126
6402,124
6403,123
6404,120
6405,119
6406,117
6407,116
6408,114
6409,113
6410,112
6411,111
6412,111
6413,110
6414,110
6415,111
6416,112
6417,113
6418,115
6419,117
6420,118
6421,119
6422,120
6423,121
6424,122
6425,123
6426,125
6427,126
6428,127
6429,128
6430,129
6431,129
6432,130
6433,131
6434,132
6435,133
6436,134
6437,134
6438,135
6439,134
6440,136
6441,136
6442,137
6443,138
6444,138
6445,138
6446,140
6447,144
6448,148
6449,153
6450,159
6451,163
6452,169
6453,174
6454,179
6455,184
6456,188
6457,192
6458,197
6459,200
6460,205
6461,208
6462,212
6463,215
6464,218
6465,221
6466,224
6467,227
6468,229
6469,231
6470,233
6471,235
6472,237
6473,239
6474,241
6475,242
6476,244
6477,246
6478,247
6479,247
6480,245
6481,244
6482,242
6483,239
6484,237
6485,235
6486,233
6487,230
6488,227
6489,225
6490,222
6491,221
6492,218
6493,217
6494,215
6495,213
6496,212
6497,210
6498,208
6499,207
6500,205
6501,205
6502,204
6503,203
6504,202
6505,200
6506,199
6507,199
6508,198
6509,197
6510,197
6511,196
6512,196
6513,198
6514,200
6515,204
6516,207
6517,211
6518,215
6519,219
6520,222
6521,225
6522,229
6523,231
6524,235
6525,238
6526,240
6527,244
6528,246
6529,249
6530,250
6531,252
6532,254
6533,256
6534,258
6535,260
6536,261
6537,263
6538,264
6539,265
6540,266
6541,266
6542,268
6543,269
6544,271
6545,271
6546,272
6547,271
6548,273
6549,273
6550,274
6551,275
6552,276
6553,276
6554,276
6555,277
6556,277
6557,277
6558,278
6559,279
6560,279
6561,280
6562,283
6563,299
6564,322
6565,346
6566,369
6567,391
6568,410
6569,427
6570,442
6571,455
6572,466
6573,476
6574,485
6575,493
6576,499
6577,506
6578,511
6579,515
6580,519
6581,522
6582,526
6583,529
6584,532
6585,534
6586,536
6587,538
6588,539
6589,541
6590,542
6591,544
6592,544
6593,546
6594,547
6595,548
6596,548
6597,549
6598,549
6599,550
6600,551
6601,551
6602,551
6603,552
6604,552
6605,552
6606,552
6607,553
6608,553
6609,553
6610,554
6611,554
6612,554
6613,554
6614,554
6615,554
6616,554
6617,555
6618,555
6619,555
6620,555
6621,556
6622,555
6623,556
6624,556
6625,556
6626,556
6627,556
6628,556
6629,555
6630,551
6631,545
6632,538
6633,530
6634,522
6635,514
6636,505
6637,497
6638,489
6639,481
6640,474
6641,466
6642,460
6643,453
6644,448
6645,442
6646,436
6647,431
6648,426
6649,421
6650,417
6651,413
6652,408
6653,405
6654,402
6655,399
6656,396
6657,392
6658,390
6659,388
6660,386
6661,384
6662,382
6663,379
6664,376
6665,373
6666,370
6667,368
6668,365
6669,363
6670,360
6671,358
6672,356
6673,353
6674,351
6675,349
6676,348
6677,346
6678,345
6679,343
6680,342
6681,340
6682,339
6683,338
6684,337
6685,337
6686,336
6687,335
6688,334
6689,333
6690,332
6691,332
6692,331
6693,331
6694,331
6695,330
6696,330
6697,328
6698,327
6699,326
6700,326
6701,326
6702,325
6703,324
6704,323
6705,323
6706,322
6707,321
6708,321
6709,320
6710,320
6711,320
6712,319
6713,319
6714,318
6715,318
6716,318
6717,317
6718,317
6719,317
6720,317
6721,317
6722,316
6723,316
6724,316
6725,315
6726,315
6727,315
6728,316
6729,314
6730,309
6731,303
6732,295
6733,288
6734,280
6735,273
6736,266
6737,259
6738,252
6739,245
6740,239
6741,233
6742,228
6743,223
6744,218
6745,213
6746,209
6747,205
6748,200
6749,196
6750,193
6751,191
6752,188
6753,185
6754,182
6755,179
6756,177
6757,175
6758,173
6759,171
6760,169
6761,168
6762,166
6763,165
6764,165
6765,166
6766,167
6767,168
6768,169
6769,170
6770,172
6771,172
6772,173
6773,174
6774,175
6775,176
6776,177
6777,178
6778,179
6779,180
6780,180
6781,180
6782,181
6783,182
6784,183
6785,183
6786,184
6787,184
6788,185
6789,184
6790,185
6791,186
6792,186
6793,187
6794,187
6795,188
6796,193
6797,203
6798,216
6799,230
6800,244
6801,257
6802,271
6803,284
6804,295
6805,306
6806,316
6807,325
6808,334
6809,342
6810,350
6811,357
6812,362
6813,366
6814,368
6815,370
6816,371
6817,372
6818,372
6819,372
6820,372
6821,372
6822,372
6823,371
6824,372
6825,372
6826,372
6827,372
6828,371
6829,371
6830,371
6831,371
6832,371
6833,370
6834,371
6835,371
6836,371
6837,370
6838,370
6839,370
6840,370
6841,370
6842,370
6843,370
6844,370
6845,370
6846,366
6847,360
6848,352
6849,342
6850,334
6851,325
6852,317
6853,308
6854,300
6855,291
6856,283
6857,276
6858,269
6859,262
6860,256
6861,251
6862,245
6863,239
6864,235
6865,230
6866,225
6867,221
6868,218
6869,214
6870,210
6871,207
6872,204
6873,201
6874,198
6875,196
6876,195
6877,192
6878,190
6879,189
6880,188
6881,188
6882,189
6883,190
6884,192
6885,194
6886,196
6887,197
6888,198
6889,199
6890,200
6891,202
6892,203
6893,204
6894,206
6895,206
6896,207
6897,208
6898,209
6899,209
6900,211
6901,211
6902,212
6903,212
6904,213
6905,214
6906,214
6907,214
6908,215
6909,215
6910,216
6911,217
6912,217
6913,217
6914,217
6915,217
6916,217
6917,218
6918,218
6919,219
6920,219
6921,219
6922,219
6923,219
6924,219
6925,219
6926,220
6927,220
6928,221
6929,221
6930,223
6931,226
6932,228
6933,232
6934,236
6935,239
6936,242
6937,245
6938,248
6939,250
6940,253
6941,256
6942,258
6943,261
6944,262
6945,265
6946,267
6947,268
6948,270
6949,271
6950,273
6951,274
6952,276
6953,277
6954,278
6955,279
6956,280
6957,281
6958,281
6959,283
6960,284
6961,284
6962,285
6963,283
6964,279
6965,276
6966,272
6967,268
6968,264
6969,260
6970,256
6971,252
6972,249
6973,244
6974,242
6975,239
6976,236
6977,233
6978,231
6979,229
6980,226
6981,223
6982,221
6983,219
6984,218
6985,216
6986,215
6987,213
6988,211
6989,209
6990,209
6991,207
6992,206
6993,205
6994,205
6995,204
6996,204
6997,206
6998,209
6999,212
7000,215
7001,219
7002,222
7003,225
7004,229
7005,231
7006,234
7007,237
7008,240
7009,241
7010,244
7011,247
7012,249
7013,251
7014,253
7015,254
7016,256
7017,257
7018,259
7019,261
7020,262
7021,263
7022,264
7023,264
7024,265
7025,267
7026,268
7027,268
7028,270
7029,273
7030,279
7031,288
7032,297
7033,307
7034,317
7035,326
7036,334
7037,343
7038,350
7039,356
7040,363
7041,369
7042,374
7043,379
7044,384
7045,388
7046,391
7047,395
7048,398
7049,401
7050,404
7051,406
7052,409
7053,411
7054,413
7055,415
7056,416
7057,418
7058,419
7059,421
7060,422
7061,423
7062,423
7063,419
7064,414
7065,406
7066,399
7067,391
7068,383
7069,375
7070,367
7071,359
7072,352
7073,345
7074,338
7075,332
7076,326
7077,321
7078,315
7079,311
7080,306
7081,301
7082,297
7083,293
7084,289
7085,286
7086,283
7087,280
7088,277
7089,274
7090,271
7091,268
7092,267
7093,265
7094,263
7095,261
7096,255
7097,246
7098,234
7099,223
7100,211
7101,200
7102,189
7103,178
7104,169
7105,159
7106,150
7107,141
7108,134
7109,127
7110,121
7111,115
7112,110
7113,105
7114,101
7115,98
7116,95
7117,93
7118,92
7119,90
7120,88
7121,86
7122,85
7123,84
7124,82
7125,81
7126,81
7127,80
7128,79
7129,78
7130,77
7131,76
7132,75
7133,74
7134,74
7135,74
7136,73
7137,73
7138,73
7139,71
7140,71
7141,70
7142,71
7143,69
7144,70
7145,69
7146,69
7147,70
7148,71
7149,72
7150,74
7151,76
7152,77
7153,79
7154,81
7155,82
7156,83
7157,85
7158,86
7159,87
7160,89
7161,91
7162,92
7163,93
7164,94
7165,94
7166,96
7167,96
7168,98
7169,99
7170,100
7171,101
7172,101
7173,101
7174,102
7175,103
7176,104
7177,105
7178,105
7179,105
7180,105
7181,104
7182,103
7183,103
7184,102
7185,101
7186,101
7187,100
7188,99
7189,98
7190,97
7191,96
7192,96
7193,95
7194,94
7195,94
7196,94
7197,92
7198,92
7199,91
7200,90
7201,90
7202,90
7203,90
7204,89
7205,89
7206,88
7207,88
7208,88
7209,87
7210,87
7211,87
7212,87
7213,89
7214,93
7215,97
7216,104
7217,109
7218,116
7219,122
7220,128
7221,134
7222,140
7223,146
7224,151
7225,157
7226,162
7227,167
7228,173
7229,177
7230,181
7231,185
7232,189
7233,193
7234,197
7235,201
7236,204
7237,207
7238,210
7239,212
7240,215
7241,218
7242,220
7243,222
7244,225
7245,227
7246,234
7247,246
7248,261
7249,277
7250,292
7251,307
7252,321
7253,334
7254,346
7255,356
7256,367
7257,376
7258,385
7259,392
7260,400
7261,406
7262,412
7263,417
7264,422
7265,426
7266,431
7267,434
7268,438
7269,441
7270,444
7271,446
7272,449
7273,451
7274,453
7275,455
7276,456
7277,458
7278,460
7279,460
7280,458
7281,454
7282,450
7283,445
7284,440
7285,436
7286,431
7287,427
7288,422
7289,418
7290,413
7291,410
7292,407
7293,404
7294,401
7295,398
7296,395
7297,393
7298,391
7299,388
7300,386
7301,384
7302,383
7303,381
7304,379
7305,378
7306,376
7307,375
7308,373
7309,373
7310,372
7311,371
7312,371
7313,369
7314,368
7315,368
7316,367
7317,366
7318,366
7319,366
7320,365
7321,365
7322,364
7323,364
7324,363
7325,363
7326,363
7327,363
7328,363
7329,362
7330,358
7331,354
7332,349
7333,343
7334,339
7335,333
7336,329
7337,323
7338,319
7339,314
7340,310
7341,306
7342,303
7343,299
7344,296
7345,293
7346,290
7347,287
7348,284
7349,281
7350,279
7351,277
7352,275
7353,274
7354,272
7355,270
7356,268
7357,267
7358,265
7359,264
7360,263
7361,262
7362,263
7363,267
7364,275
7365,285
7366,295
7367,306
7368,316
7369,325
7370,334
7371,342
7372,350
7373,356
7374,363
7375,369
7376,375
7377,380
7378,385
7379,389
7380,393
7381,396
7382,399
7383,403
7384,406
7385,408
7386,411
7387,413
7388,415
7389,417
7390,418
7391,420
7392,421
7393,423
7394,424
7395,425
7396,428
7397,433
7398,439
7399,445
7400,451
7401,456
7402,462
7403,466
7404,471
7405,474
7406,478
7407,480
7408,483
7409,485
7410,488
7411,490
7412,492
7413,494
7414,495
7415,496
7416,498
7417,499
7418,500
7419,501
7420,502
7421,503
7422,504
7423,504
7424,505
7425,505
7426,506
7427,507
7428,507
7429,507
7430,505
7431,501
7432,498
7433,494
7434,490
7435,486
7436,483
7437,479
7438,475
7439,472
7440,469
7441,466
7442,464
7443,462
7444,460
7445,457
7446,455
7447,454
7448,452
7449,450
7450,449
7451,448
7452,447
7453,446
7454,445
7455,443
7456,442
7457,441
7458,441
7459,440
7460,440
7461,439
7462,439
7463,440
7464,442
7465,445
7466,448
7467,451
7468,454
7469,457
7470,460
7471,462
7472,464
7473,465
7474,467
7475,469
7476,470
7477,472
7478,473
7479,474
7480,475
7481,475
7482,476
7483,477
7484,478
7485,479
7486,479
7487,480
7488,480
7489,481
7490,481
7491,481
7492,482
7493,482
7494,483
7495,482
7496,483
7497,483
7498,483
7499,484
7500,484
7501,484
7502,485
7503,486
7504,485
7505,485
7506,486
7507,485
7508,485
7509,486
7510,486
7511,486
7512,487
7513,480
7514,472
7515,461
7516,449
7517,437
7518,425
7519,413
7520,400
7521,388
7522,377
7523,365
7524,354
7525,343
7526,334
7527,324
7528,315
7529,307
7530,298
7531,290
7532,283
7533,277
7534,270
7535,264
7536,259
7537,253
7538,248
7539,243
7540,239
7541,234
7542,230
7543,227
7544,224
7545,221
7546,215
7547,206
7548,197
7549,188
7550,178
7551,169
7552,161
7553,153
7554,145
7555,137
7556,131
7557,124
7558,118
7559,113
7560,108
7561,104
7562,99
7563,96
7564,91
7565,88
7566,84
7567,81
7568,79
7569,77
7570,75
7571,72
7572,70
7573,68
7574,66
7575,64
7576,63
7577,62
7578,61
7579,60
7580,60
7581,60
7582,61
7583,63
7584,65
7585,68
7586,70
7587,73
7588,75
7589,77
7590,79
7591,82
7592,84
7593,87
7594,90
7595,92
7596,95
7597,97
7598,98
7599,100
7600,102
7601,104
7602,106
7603,108
7604,109
7605,111
7606,112
7607,113
7608,115
7609,116
7610,118
7611,119
7612,120
7613,121
7614,121
7615,122
7616,123
7617,124
7618,125
7619,126
7620,126
7621,127
7622,127
7623,128
7624,128
7625,129
7626,129
7627,130
7628,131
7629,131
7630,132
7631,135
7632,137
7633,139
7634,142
7635,144
7636,146
7637,149
7638,151
7639,152
7640,155
7641,157
7642,158
7643,160
7644,163
7645,164
7646,165
7647,166
7648,168
7649,169
7650,170
7651,172
7652,173
7653,174
7654,175
7655,176
7656,177
7657,177
7658,178
7659,179
7660,180
7661,181
7662,181
7663,181
7664,179
7665,177
7666,175
7667,173
7668,171
7669,169
7670,167
7671,165
7672,163
7673,160
7674,159
7675,158
7676,156
7677,155
7678,153
7679,152
7680,150
7681,149
7682,148
7683,147
7684,146
7685,145
7686,145
7687,143
7688,142
7689,142
7690,141
7691,140
7692,139
7693,140
7694,139
7695,138
7696,140
7697,142
7698,146
7699,151
7700,155
7701,161
7702,166
7703,171
7704,176
7705,180
7706,185
7707,188
7708,192
7709,197
7710,200
7711,204
7712,208
7713,211
7714,214
7715,216
7716,219
7717,222
7718,225
7719,227
7720,229
7721,231
7722,233
7723,234
7724,237
7725,238
7726,240
7727,241
7728,243
7729,244
7730,247
7731,250
7732,255
7733,259
7734,264
7735,267
7736,271
7737,275
7738,278
7739,281
7740,284
7741,287
7742,290
7743,293
7744,295
7745,297
7746,299
7747,301
7748,303
7749,305
7750,306
7751,308
7752,310
7753,311
7754,312
7755,314
7756,314
7757,315
7758,316
7759,317
7760,318
7761,319
7762,319
7763,315
7764,309
7765,300
7766,292
7767,283
7768,275
7769,266
7770,258
7771,250
7772,242
7773,234
7774,227
7775,221
7776,215
7777,209
7778,204
7779,199
7780,193
7781,188
7782,184
7783,180
7784,176
7785,173
7786,170
7787,166
7788,163
7789,161
7790,157
7791,155
7792,153
7793,151
7794,149
7795,147
7796,145
7797,143
7798,140
7799,137
7800,135
7801,133
7802,131
7803,129
7804,127
7805,126
7806,123
7807,121
7808,121
7809,119
7810,118
7811,117
7812,116
7813,114
7814,113
7815,112
7816,111
7817,109
7818,109
7819,109
7820,108
7821,107
7822,106
7823,105
7824,104
7825,104
7826,103
7827,103
7828,103
7829,104
7830,109
7831,115
7832,124
7833,133
7834,143
7835,153
7836,163
7837,173
7838,182
7839,191
7840,199
7841,208
7842,216
7843,224
7844,231
7845,238
7846,245
7847,251
7848,256
7849,262
7850,267
7851,272
7852,277
7853,280
7854,284
7855,288
7856,291
7857,294
7858,297
7859,300
7860,303
7861,305
7862,308
7863,310
7864,313
7865,315
7866,319
7867,322
7868,326
7869,329
7870,331
7871,334
7872,336
7873,338
7874,340
7875,342
7876,344
7877,346
7878,347
7879,349
7880,350
7881,351
7882,352
7883,353
7884,355
7885,356
7886,357
7887,357
7888,358
7889,358
7890,359
7891,360
7892,360
7893,361
7894,362
7895,362
7896,361
7897,357
7898,353
7899,348
7900,342
7901,337
7902,334
7903,328
7904,323
7905,318
7906,314
7907,309
7908,306
7909,302
7910,299
7911,295
7912,293
7913,291
7914,290
7915,290
7916,290
7917,291
7918,291
7919,293
7920,294
7921,295
7922,295
7923,295
7924,296
7925,296
7926,297
7927,298
7928,299
7929,299
7930,299
7931,300
7932,300
7933,301
7934,301
7935,302
7936,302
7937,303
7938,303
7939,303
7940,303
7941,303
7942,304
7943,304
7944,305
7945,304
7946,304
7947,303
7948,301
7949,300
7950,298
7951,297
7952,295
7953,295
7954,293
7955,291
7956,290
7957,288
7958,287
7959,286
7960,285
7961,284
7962,284
7963,282
7964,281
7965,281
7966,280
7967,279
7968,279
7969,278
7970,278
7971,277
7972,276
7973,276
7974,275
7975,275
7976,274
7977,275
7978,274
7979,273
7980,266
7981,258
7982,248
7983,238
7984,228
7985,219
7986,210
7987,201
7988,192
7989,184
7990,176
7991,169
7992,163
7993,157
7994,151
7995,145
7996,140
7997,135
7998,130
7999,126
8000,122
8001,118
8002,115
8003,112
8004,109
8005,106
8006,104
8007,101
8008,98
8009,97
8010,95
8011,93
8012,92
8013,91
8014,90
8015,89
8016,89
8017,89
8018,90
8019,90
8020,91
8021,91
8022,91
8023,91
8024,92
8025,92
8026,93
8027,94
8028,94
8029,96
8030,95
8031,95
8032,95
8033,96
8034,96
8035,97
8036,96
8037,97
8038,97
8039,97
8040,97
8041,97
8042,97
8043,98
8044,98
8045,99
8046,102
8047,111
8048,123
8049,137
8050,151
8051,166
8052,181
8053,195
8054,210
8055,223
8056,236
8057,248
8058,260
8059,271
8060,282
8061,291
8062,301
8063,309
8064,316
8065,323
8066,330
8067,336
8068,342
8069,347
8070,352
8071,356
8072,360
8073,364
8074,367
8075,370
8076,373
8077,376
8078,379
8079,382
8080,385
8081,390
8082,394
8083,399
8084,403
8085,408
8086,412
8087,415
8088,419
8089,421
8090,424
8091,426
8092,429
8093,431
8094,433
8095,435
8096,437
8097,438
8098,440
8099,441
8100,442
8101,444
8102,445
8103,446
8104,448
8105,447
8106,448
8107,448
8108,449
8109,450
8110,451
8111,451
8112,452
8113,451
8114,448
8115,446
8116,443
8117,440
8118,438
8119,435
8120,432
8121,430
8122,428
8123,425
8124,424
8125,421
8126,419
8127,418
8128,417
8129,416
8130,414
8131,412
8132,412
8133,411
8134,410
8135,409
8136,408
8137,408
8138,407
8139,406
8140,405
8141,404
8142,404
8143,404
8144,404
8145,403
8146,405
8147,409
8148,415
8149,420
8150,426
8151,432
8152,437
8153,441
8154,446
8155,449
8156,453
8157,456
8158,459
8159,462
8160,465
8161,466
8162,469
8163,471
8164,472
8165,473
8166,475
8167,476
8168,478
8169,479
8170,480
8171,481
8172,481
8173,482
8174,483
8175,483
8176,485
8177,484
8178,485
8179,485
8180,484
8181,483
8182,482
8183,480
8184,479
8185,478
8186,477
8187,475
8188,474
8189,473
8190,471
8191,470
8192,470
8193,469
8194,469
8195,468
8196,467
8197,467
8198,466
8199,466
8200,465
8201,464
8202,464
8203,463
8204,464
8205,463
8206,463
8207,463
8208,462
8209,462
8210,462
8211,462
8212,461
8213,457
8214,451
8215,442
8216,434
8217,425
8218,416
8219,407
8220,398
8221,389
8222,381
8223,373
8224,365
8225,358
8226,351
8227,345
8228,339
8229,333
8230,328
8231,321
8232,317
8233,313
8234,308
8235,305
8236,301
8237,298
8238,294
8239,291
8240,287
8241,285
8242,283
8243,280
8244,278
8245,276
8246,275
8247,274
8248,275
8249,275
8250,276
8251,276
8252,278
8253,280
8254,280
8255,282
8256,282
8257,284
8258,284
8259,285
8260,286
8261,287
8262,288
8263,288
